Title	Year	Rated	Released	Runtime	Genre	Director	Writer	Actors	Plot	Language	Country	Awards	imdbRating	imdbVotes	imdbID	Type	BoxOffice	Production	RottenTomatoesRating	MetacriticRating	totalSeasons
Le Jour Se Leve	1939	Not Rated	29 Jul 1940	93 min	Crime, Drama, Romance, Thriller	Marcel Carné	Jacques Viot (original scenario), Jacques Prévert (dialogue)	Jean Gabin, Jules Berry, Arletty, Mady Berry	Francois, a sympathetic factory worker, kills Valentin with a gun. He locked himself in his furnished room and starts remembering how he was led to murder. He met once Francoise, a young fleurist, and they fell in love. But Francoise was gotten round by Valentin, a dog trainer, a machiavellian guy...	French	France	2 nominations.	7.7	6,282	tt0031514	movie	N/A	N/A	92%		
The Hart of London	1970	N/A	N/A	80 min	Mystery	Jack Chambers	N/A	N/A	A surreal sequence of images of nature and London, Ontario, life and death.	English	Canada	N/A	6.8	341	tt0129134	movie	N/A	N/A			
The Circus	1928	Passed	29 Jan 1928	72 min	Comedy, Romance	Charles Chaplin	Charles Chaplin	Al Ernest Garcia, Merna Kennedy, Harry Crocker, George Davis	The Tramp finds himself at a circus where he is promptly chased around by the police who think he is a pickpocket. Running into the Bigtop, he is an accidental sensation with his hilarious efforts to elude the police. The circus owner immediately hires him, but discovers that the Tramp cannot be funny on purpose, so he takes advantage of the situation by making the Tramp a janitor who just happens to always be in the Bigtop at showtime. Unaware of this exploitation, the Tramp falls for the owner's lovely acrobatic stepdaughter, who is abused by her father. His chances seem good, until a dashing rival comes in and Charlie feels he has to compete with him.	English	USA	1 win & 3 nominations.	8.2	24,644	tt0018773	movie	N/A	N/A	96%	90/100	
The Disenchantment	1976	N/A	17 Sep 1976	97 min	Documentary, Biography	Jaime Chávarri	N/A	Felicidad Blanc, Juan Luis Panero, Leopoldo María Panero, Michi Panero	This film is a documentary about the poet 'Leopoldo Panero'. His widow and his sons talk about death in general and in this special case and also about their own family problems.	Spanish	Spain	2 wins.	8.3	356	tt0074398	movie	N/A	N/A			
Yellow Earth	1984	N/A	N/A	89 min	Drama, History, Music, Romance	Kaige Chen	Kaige Chen, Lan Ke (novel), Ziliang Zhang (screenplay)	Xueqi Wang, Bai Xue, Quiang Liu, Tuo Tan	'Yellow Earth' focuses on the story of a communist soldier who is sent to the countryside to collect folk songs for the Communist Revolution. There he stays with a peasant family and learns that the happy songs he was sent to collect do not exist; the songs he finds are about hardship and suffering. He returns to the army, but promises to come back for the young girl, Cuiqiao, who has been spell-bound by his talk of the freedom women have under communist rule and who wants to join the Communist Army.	Mandarin	China	8 wins & 1 nomination.	7.2	2,034	tt0087433	movie	N/A	N/A	100%		
Raising Arizona	1987	PG-13	17 Apr 1987	94 min	Comedy, Crime	Joel Coen, Ethan Coen	Ethan Coen, Joel Coen	Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman	Recidivist hold-up man H.I. McDonnough and police woman Edwina marry, only to discover they are unable to conceive a child. Desperate for a baby, the pair decide to kidnap one of the quintuplets of furniture tycoon Nathan Arizona. The McDonnoughs try to keep their crime secret, while friends, co-workers and a feral bounty hunter look to use Nathan Jr. for their own purposes.	English	USA	4 nominations.	7.3	121,488	tt0093822	movie	N/A	N/A	91%	68/100	
A Movie	1958	N/A	10 Oct 1969	12 min	Short	Bruce Conner	N/A	Theodore Roosevelt	Clips of atomic explosions, pornography, and B-movies are spliced together to evoke certain emotions.	English	USA	1 win.	7.1	1,049	tt0051952	movie	N/A	N/A			
Report	1967	N/A	N/A	13 min	Short	Bruce Conner	N/A	N/A	A compilation of selected bits of archival footage put to a narration of news reports describing the day President John F. Kennedy was assassinated.	English	USA	N/A	6.4	1,052	tt0130976	movie	N/A	N/A			
Z	1969	M/PG	08 Dec 1969	127 min	Crime, Drama, History, Thriller	Costa-Gavras	Vasilis Vasilikos (novel), Jorge Semprún (dialogue)	Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer	In a mid-sized metropolis (population 500,000) in a right-wing military led country, a pacifist organization, which supports the opposition party in the government, is planning on holding an anti-military, nuclear disarmament rally. The organization's charismatic leader - the deputy - is scheduled to arrive in the town from the capital the day of the rally. Beyond the problems arranging the rally due to the probable incitement of violence at such a rally, the organization learns of an unconfirmed report that there will be an attempt on the deputy's life. The rally does happen, after which a three-wheeled kamikaze runs over the deputy, who eventually passes away from his injuries. The official report is that the incident was a drunken accident. In reality, the deputy's death was murder orchestrated by the secret police, the general for who likens the pacifist organization to mildew killing off agricultural crops. A magistrate is assigned to the case. Although he does have political views, he is more interested in finding out the truth, and as such has to wade through the political rhetoric and politically motivated testimony he hears. Thrown into the mix is a photojournalist who too is looking for the truth, as it, he believes, will make a great front page story.	French, Russian, English	France, Algeria	Won 2 Oscars. Another 10 wins & 12 nominations.	8.3	22,778	tt0065234	movie	N/A	N/A	93%		
Twenty Years Later	1984	N/A	03 Dec 1984	119 min	Documentary	Eduardo Coutinho	Eduardo Coutinho	Eduardo Coutinho, Tite de Lemos, Ferreira Gullar	Eduardo Coutinho was filming a movie with the same name in the Northeast of Brazil, in 1964, when there came the military coup. He had to interrupt the project, and came back to it in 1981, looking for the same places and people, showing what had ocurred since then, and trying to gather a family whose patriarch, a political leader fighting for rights of country people, had been murdered.	Portuguese	Brazil	4 wins.	8.4	592	tt0134402	movie	N/A	N/A			
The Long Day Closes	1992	PG	28 May 1993	85 min	Biography, Drama	Terence Davies	Terence Davies	Marjorie Yates, Leigh McCormack, Anthony Watson, Nicholas Lamont	"The Long Day Closes is the story of eleven-year-old ""Bud."" A sad and lonely boy, Bud struggles through his days. With cinema as his main source of solace, he haunts the local movie-house. All the while, his family looms large in our peripheral vision as do the menacing bullies of his school, but Bud is the center of attention both from the camera's angle and from his doting family. With a gray background, the film fuses clips and audio from classic movies into Bud's dreary childhood and brings it to life with an elegance Bach would bring to your home movies. The overall effect is a montage of memory which seems to ignite flashes of recognition in the viewer."	English	UK	2 wins & 1 nomination.	7.4	2,574	tt0104753	movie	N/A	N/A	76%	85/100	
Scarface	1983	R	09 Dec 1983	170 min	Crime, Drama	Brian De Palma	Oliver Stone (screenplay by)	Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio	Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down.	English, Spanish	USA	Nominated for 3 Golden Globes. Another 4 nominations.	8.3	706,314	tt0086250	movie	N/A	N/A	81%	65/100	
Miracle in Milan	1951	Not Rated	17 Dec 1951	97 min	Comedy, Drama, Fantasy	Vittorio De Sica	Cesare Zavattini (novel), Cesare Zavattini (screenplay), Vittorio De Sica (screenplay), Suso Cecchi D'Amico (screenplay), Mario Chiari (screenplay), Adolfo Franci (screenplay)	Emma Gramatica, Francesco Golisano, Paolo Stoppa, Guglielmo Barnabò	An old woman finds a baby among the cauliflowers in her garden. She takes care of the orphan, and calls him Totò. When she dies, he is sent to an orphanage, which he leaves as a teenager. When Totò goes out in the world, he expects everyone to be open-hearted as himself, but it isn't so. Without belongings and a place to live, he soon turns up among other homeless people, living scattered in boxes and cement pipes on a vast, barren field outside Milano. With his energy and enthusiasm Totò quickly engages the outcasts in transforming the place into a small shanty town. The eccentric misfits are turned into a warm-hearted community. But among them is an egoist, a traitor. When squirts of oil suddenly springs up from the ground, he sneaks away and informs the wealthy Mr. Mobbi about it, who buys the land and tries to get rid of the outcasts. At this crucial moment, the spirit of Totò's dead mother appears, and gives him a magic dove. With its magic power he fulfills all wishes of the poor, and holds off the evil forces of Mr. Mobbi through amazing tricks. But two other spirits from heaven try to get hold of the dove, causing problems for Totò and his friends.	Italian, English	Italy	Nominated for 2 BAFTA Film Awards. Another 4 wins & 1 nomination.	7.7	5,911	tt0043809	movie	N/A	N/A	100%		
Melancholia	2008	N/A	22 Jun 2014	450 min	Drama	Lav Diaz	Lav Diaz	Angeli Bayani, Perry Dizon, Roeder, Dante Perez	Three people engage in a strange therapy to get away from their agonies.	Filipino	Philippines	2 wins & 10 nominations.	7.5	287	tt1269566	movie	N/A	N/A			
The Lives of Others	2006	R	30 Mar 2007	137 min	Drama, Mystery, Thriller	Florian Henckel von Donnersmarck	Florian Henckel von Donnersmarck	Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur	Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems, and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler's activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens.	German	Germany, France	Won 1 Oscar. Another 78 wins & 37 nominations.	8.4	343,933	tt0405094	movie	N/A	N/A	93%	89/100	
Kaagaz Ke Phool	1959	N/A	02 Jan 1959	148 min	Musical, Romance	Guru Dutt	Abrar Alvi (story), Abrar Alvi (dialogue)	Waheeda Rehman, Guru Dutt, Kumari Naaz, Johnny Walker	A popular director recruits a new actress to work for his Movie. The popularity of the movie spills over to the already strained relationship between the Director and his in-law leading to ban in his access to his own daughter. Due to the emotional turmoils, the director falls from the height, while the actress who is now the queen of industry tries to bring him back into world.	Hindi	India	2 wins.	8.1	1,791	tt0052954	movie	N/A	N/A			
Exotica	1994	R	24 Mar 1995	103 min	Drama	Atom Egoyan	Atom Egoyan	Bruce Greenwood, Mia Kirshner, Don McKellar, Elias Koteas	This psychological thriller is true to its subjects as well as being complex, dynamic, and overly dramatic. How something so long ago, seemingly trivial, years later with more significant trauma, turns repressed emotions into a dysfunctional life and distorted thinking. This is all merged into a psychological menagerie that unfolds piece by piece to perfection.	English, Hebrew	Canada	15 wins & 11 nominations.	7.0	17,188	tt0109759	movie	N/A	ARP	97%	71/100	
The Bitter Tears of Petra von Kant	1972	Not Rated	05 Oct 1972	124 min	Drama, Romance	Rainer Werner Fassbinder	Rainer Werner Fassbinder (play), Rainer Werner Fassbinder (screenplay)	Margit Carstensen, Hanna Schygulla, Katrin Schaake, Eva Mattes	Petra von Kant is a successful fashion designer -- arrogant, caustic, and self-satisfied. She mistreats Marlene (her secretary, maid, and co-designer). Enter Karin, a 23-year-old beauty who wants to be a model. Petra falls in love with Karin and invites her to move in. The rest of the film deals with the emotions of this affair and its aftermath. Fassbinder tells his story in a series of 5 or 6 long scenes with extended uses of a single camera shot and deep focus.	German	West Germany	3 wins & 3 nominations.	7.7	7,913	tt0068278	movie	N/A	N/A	87%		
The Social Network	2010	PG-13	01 Oct 2010	120 min	Biography, Drama	David Fincher	Aaron Sorkin (screenplay), Ben Mezrich (book)	Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons	On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.	English, French	USA	Won 3 Oscars. Another 171 wins & 183 nominations.	7.7	595,251	tt1285016	movie	N/A	N/A	96%	95/100	
Man of Aran	1934	Not Rated	19 Nov 1934	76 min	Documentary	Robert J. Flaherty	Robert J. Flaherty	Colman 'Tiger' King, Maggie Dirrane, Michael Dirrane, Pat Mullin	In this blend of documentary and fictional narrative from pioneering filmmaker Robert Flaherty, the everyday trials of life on Ireland's unforgiving Aran Islands are captured with attention to naturalistic beauty and historical detail.	English	UK	3 wins.	7.3	1,869	tt0025456	movie	N/A	N/A	95%		
7 Women	1966	Approved	07 Jan 1966	87 min	Drama	John Ford	"Janet Green (screenplay), John McCormick (screenplay), Norah Lofts (short story ""Chinese Finale"")"	Anne Bancroft, Sue Lyon, Margaret Leighton, Flora Robson	In a mission in China in 1935, Agatha Andrews is a rigid missionary beset by Mongolian bandits led by Warlord chief Tunga Khan. With her are her assistant Jane Argent, staff members Emma Clark, Miss Russell and Miss Binns, head of the British mission, Charles Pather, a teacher at the mission and his pregnant wife Florrie. When Dr. D.R. Cartwright arrives, she agrees to sacrifice herself to the Tunga Khan in exchange for his letting the ladies go free.	English, Mandarin	USA	1 nomination.	6.8	1,934	tt0060050	movie	N/A	MGM/UA			
Fort Apache	1948	Passed	14 Jun 1948	128 min	Action, Adventure, Western	John Ford	"Frank S. Nugent (screenplay), James Warner Bellah (suggested by the story ""Massacre"")"	John Wayne, Henry Fonda, Shirley Temple, Pedro Armendáriz	In John Ford's sombre exploration mythologising of American heroes, he slowly reveals the character of Owen Thursday, who sees his new posting to the desolate Fort Apache as a chance to claim the military honour which he believes is rightfully his. Arrogant, obsessed with military form and ultimately self-destructive, Thursday attempts to destroy the Apache chief Cochise after luring him across the border from Mexico, against the advice of his subordinates.	English, Spanish	USA	2 wins & 1 nomination.	7.5	15,668	tt0040369	movie	N/A	Turner Home Entertainment	100%		
The Sun Shines Bright	1953	APPROVED	02 May 1953	90 min	Comedy, Drama, Western	John Ford	"Laurence Stallings (screenplay), Irvin S. Cobb (short stories ""The Sun Shines Bright"",  ""The Mob from Massac"" and ""The Lord Provides"")"	Charles Winninger, Arleen Whelan, John Russell, Stepin Fetchit	"John Ford weaves three ""Judge Priest"" stories together to form a good- natured exploration of honour and small-town politics in the South around the turn of the century. Judge William Priest is involved variously in revealing the real identity of Lucy Lake, reliving his Civil War memories, preventing the lynching of a youth and contesting the elections with Yankee Horace K. Maydew."	English, German	USA	Nominated for 1 BAFTA Film Award. Another 1 nomination.	7.1	1,066	tt0046384	movie	N/A	N/A			
They Were Expendable	1945	Approved	31 Dec 1945	135 min	Drama, War	John Ford, Robert Montgomery	William L. White (book), Frank Wead (screenplay)	Robert Montgomery, John Wayne, Donna Reed, Jack Holt	Shortly after Pearl Harbor, a squadron of PT-boat crews in the Philipines must battle the Navy brass between skirmishes with the Japanese. The title says it all about the Navy's attitude towards the PT-boats and their crews.	English	USA	N/A	7.2	7,162	tt0038160	movie	N/A	N/A	91%		
The Wings of Eagles	1957	Approved	22 Feb 1957	110 min	Biography, Drama, War	John Ford	Frank Fenton (screenplay), William Wister Haines (screenplay), Frank Wead (based on the life and writings of)	John Wayne, Dan Dailey, Maureen O'Hara, Ward Bond	U.S. Navy pilot Frank 'Spig' Wead is a fun-loving and rowdy adventurer, but also a fierce proponent of Naval aviation. His dedication to the promotion of the Navy's flying program is so intense that his marriage and family life suffer. When an accident paralyzes him, Spig finds a new means of expressing his love of flying: screenwriting. Successful and acclaimed, he finds the U.S. entry into World War II to be an irresistible call. Pleading that he be reinstated in the Navy despite his paralysis, Spig finds he has an enormous contribution yet to make.	English	USA	N/A	6.7	3,592	tt0051198	movie	N/A	N/A	40%		
All That Jazz	1979	R	20 Dec 1979	123 min	Drama, Music, Musical	Bob Fosse	Robert Alan Aurthur, Bob Fosse	Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking	Choreographing and picking dancers for his current show whilst editing his feature film about a stand-up comedian is getting to Joe Gideon. Without the chemical substances, he would not have the energy to keep up with his girlfriend, his ex-wife, and his special dancing daughter. They attempt to bring him back from the brink, but it's too late for his exhausted body and stress-ravaged heart. He chain-smokes, uses drugs, sleeps with his dancers and overworks himself into open-heart surgery. Scenes from his past life start to encroach on the present and he becomes increasingly aware of his mortality.	English, Spanish	USA	Won 4 Oscars. Another 7 wins & 14 nominations.	7.9	26,001	tt0078754	movie	N/A	N/A	85%	72/100	
Zorns Lemma	1970	NOT RATED	12 Sep 1970	60 min	Documentary	Hollis Frampton	N/A	Rosemarie Castoro, Ginger Michels, Marcia Steinbrecher, Twyla Tharp	A rhythmically edited alphabet composed of street and shop signs shot in New York City and other elements is gradually replaced by repeated seemingly abstract shots in this influential structuralist film.	English	USA	N/A	6.7	517	tt0131149	movie	N/A	N/A			
The Exorcist	1973	R	26 Dec 1973	122 min	Horror	William Friedkin	William Peter Blatty (written for the screen by), William Peter Blatty (novel)	Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn	A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. And, book-ending the story, a frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy.	English, Latin, Greek, French, German, Arabic, Kurdish	USA	Won 2 Oscars. Another 14 wins & 17 nominations.	8.0	349,627	tt0070047	movie	N/A	N/A	83%	81/100	
The Wheel	1923	Not Rated	17 Feb 1923	273 min	Drama	Abel Gance	Abel Gance	Séverin-Mars, Ivy Close, Gabriel de Gravone, Pierre Magnier	Sisif, a railwayman, and his son Elie fall in love with the beautiful Norma (who Sisif rescued from a train crash when a baby and raised as his daughter), with tragic results. Originally running nine hours, this epic tragedy is notable for the way it foreshadows Gance's later 'Napoleon' in its use of innovative cinematic devices, particularly rapid cutting.	French	France	N/A	7.4	1,644	tt0014417	movie	N/A	N/A	80%		
Band of Outsiders	1964	Not Rated	05 Aug 1964	95 min	Comedy, Crime, Drama	Jean-Luc Godard	Dolores Hitchens (novel)	Anna Karina, Danièle Girard, Louisa Colpeyn, Chantal Darget	A triangle: Franz, Arthur, and Odile. Franz, a young man with Alain Delon good looks, has met Odile in an English class. She lives in Joinville with wealthy benefactors and has mentioned to Franz that Mr. Stolz keeps a pile of 10,000 franc notes unlocked in his room. Franz tells his friend Arthur, a swarthy guy whose shady uncle is pressing him for money. Arthur and Franz, who mimic American movie tough guys, case Odile's house, pressure her to assist them with a burglary, and make passes at her as well. She's alternately compliant and distressed. Will they pull off the heist?	French, English	France	1 win.	7.8	21,300	tt0057869	movie	N/A	N/A	94%	88/100	
Puissance de la parole	1988	N/A	N/A	25 min	Drama, Short, Romance	Jean-Luc Godard	Jean-Luc Godard	Jean Bouise, Laurence Côte, Lydia Andrei, Jean-Michel Irribaren	"Godard blends elements of literature, cinema and other artistic medias from different historical periods in order to make a stance on how words can be subverted and manipulated to many different contexts, sometimes bearing a similar significance to the original material or even creating an alternate context. That's ""The Power of Speech""."	French	France	N/A	5.8	167	tt0095923	movie	N/A	N/A			
Tout Va Bien	1972	Not Rated	16 Feb 1973	95 min	Drama	Jean-Luc Godard, Jean-Pierre Gorin	Jean-Luc Godard, Jean-Pierre Gorin	Yves Montand, Jane Fonda, Vittorio Caprioli, Elizabeth Chauvin	Jean-Luc Godard dissects the structure of society, movies, love and revolution. He asks compelling questions: Can love survive a relationship? Can ideology survive revolution? He also looks at the French student riots of the 1960s with a critical eye, and ends up satirizing contemporary views of history. A battery of thoughts complete with criticism of modern society and movies.	French, English	France, Italy	1 win.	6.6	2,872	tt0069398	movie	N/A	N/A	50%		
The Battle of Chile: Part III	1979	N/A	15 Mar 1979	80 min	Documentary	Patricio Guzmán	N/A	Salvador Allende, Abilio Fernández	"Completed two years after _Batalla de Chile: La insurrección de la burguesía, La (1975)_ and _Batalla de Chile: El golpe de estado, La (1977)_, this film deals with the creation of thousands of local groups of ""popular power"" by ordinary workers and peasants to distribute food; occupy, guard, and run factories and farms; oppose black-market profiteering; and link together neighborhood social service organizations, first as a defense against strikes and lockouts by factory owners, tradesmen, and professional bodies opposed to the Allende government, and then increasingly as Soviet-type bodies demanding more resolute action by the government against the right."	Spanish	Chile, Cuba, Venezuela	N/A	8.0	643	tt0078831	movie	N/A	N/A			
Bambi	1942	G	21 Aug 1942	70 min	Animation, Drama, Family	James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi	Felix Salten (from the story by), Perce Pearce (story direction), Larry Morey (story adaptation), Vernon Stallings (story development), Mel Shaw (story development), Carl Fallberg (story development), Chuck Couch (story development), Ralph Wright (story development)	Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn	The animated story of Bambi, a young deer hailed as the 'Prince of the Forest' at his birth. As Bambi grows, he makes friends with the other animals of the forest, learns the skills needed to survive, and even finds love. One day, however, the hunters come, and Bambi must learn to be as brave as his father if he is to lead the other deer to safety.	English	USA	Nominated for 3 Oscars. Another 6 wins & 3 nominations.	7.3	125,824	tt0034492	movie	N/A	N/A	90%	91/100	
Snow White and the Seven Dwarfs	1937	G	04 Feb 1938	83 min	Animation, Family, Fantasy, Musical, Romance	William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen	Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)	Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins	The beautiful and kindhearted princess Snow White charms every creature in the kingdom except one - her jealous stepmother, the Queen. When the Magic Mirror proclaims Snow White the fairest one of all, she must flee into the forest, where she befriends the lovable seven dwarfs - Doc, Sneezy, Grumpy, Happy, Bashful, Sleepy and Dopey. But when the Queen tricks Snow White with an enchanted apple, only the magic of true love's kiss can save her!	English	USA	Nominated for 1 Oscar. Another 11 wins & 5 nominations.	7.6	174,379	tt0029583	movie	N/A	N/A		95/100	
The Piano Teacher	2001	R	05 Sep 2001	131 min	Drama	Michael Haneke	Michael Haneke, Elfriede Jelinek (novel)	Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar	Erika Kohut is a pianist, teaching music. Schubert and Schumann are her forte, but she's not quite at concert level. She's approaching middle age, living with her mother who is domineering then submissive; Erika is a victim then combative. With her students she is severe. She visits a sex shop to watch DVDs; she walks a drive-in theater to stare at couples having sex. Walter is a self-assured student with some musical talent; he auditions for her class and is forthright in his attraction to her. She responds coldly then demands he let her lead. Next she changes the game with a letter, inviting him into her fantasies. How will he respond; how does sex have power over our other faculties?	French, German	Austria, France, Germany	Nominated for 1 BAFTA Film Award. Another 18 wins & 21 nominations.	7.5	53,223	tt0254686	movie	N/A	N/A	73%	79/100	
The Great Ecstasy of Woodcarver Steiner	1974	N/A	01 Jan 1974	45 min	Documentary, Biography, Sport	Werner Herzog	Werner Herzog	Walter Steiner	A study of the psychology of a champion ski-jumper, whose full-time occupation is carpentry.	German, English, Slovenian	West Germany	N/A	7.7	2,097	tt0070136	movie	N/A	Contemporary Films Ltd			
Shadow of a Doubt	1943	PG	15 Jan 1943	108 min	Thriller	Alfred Hitchcock	Thornton Wilder (screenplay), Sally Benson (screenplay), Alma Reville (screenplay), Gordon McDonell (from an original story by)	Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers	Charlotte 'Charlie' Newton is bored with her quiet life at home with her parents and her younger sister. She wishes something exciting would happen and knows exactly what they need: a visit from her sophisticated and much traveled uncle Charlie Oakley, her mother's younger brother. Imagine her delight when, out of the blue, they receive a telegram from uncle Charlie announcing that he is coming to visit them for awhile. Charlie Oakley creates quite a stir and charms the ladies club as well as the bank president where his brother-in-law works. Young Charlie begins to notice some odd behavior on his part, such as cutting out a story in the local paper about a man who marries and then murders rich widows. When two strangers appear asking questions about him, she begins to imagine the worst about her dearly beloved uncle Charlie.	English	USA	Nominated for 1 Oscar. Another 2 wins & 2 nominations.	7.8	56,292	tt0036342	movie	N/A	N/A	100%	94/100	
Strangers on a Train	1951	PG	30 Jun 1951	101 min	Crime, Film-Noir, Thriller	Alfred Hitchcock	Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)	Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll	Bruno Anthony thinks he has the perfect plot to rid himself of his hated father and when he meets tennis player Guy Haines on a train, he thinks he's found the partner he needs to pull it off. His plan is relatively simple. Two strangers each agree to kill someone the other person wants disposed of. For example, Guy could kill his father and he could get rid of Guy's wife Miriam, freeing him to marry Anne Morton, the beautiful daughter of a U.S. Senator. Guy dismisses it all out of hand but Bruno goes ahead with his half of the 'bargain' and disposes of Miriam. When Guy balks, Bruno makes it quite clear that he will plant evidence to implicate Guy in her murder if he doesn't get rid of his father. Guy had also made some unfortunate statements about Miriam after she had refused him a divorce. It all leads the police to believe Guy is responsible for the murder, forcing him to deal with Bruno's mad ravings.	English, French	USA	Nominated for 1 Oscar. Another 2 wins & 1 nomination.	8.0	119,236	tt0044079	movie	N/A	N/A	98%	88/100	
Dust in the Wind	1986	N/A	N/A	109 min	Drama, Romance	Hsiao-Hsien Hou	T'ien-wen Chu, Nien-Jen Wu	Shu-Fang Chen, Shu-Fen Hsin, Chi-Ying Kao, Lawrence Ko	A-yuan and A-yun are both from the small mining town of Jio-fen. In the city, A-yuan is an apprentice by day and goes to night school, and A-yun works as a helper at a tailors. Everyone thinks they are meant for each other, so do they. They fail to see time and fate are beyond their control.	Mandarin, Min Nan, Cantonese	Taiwan	3 wins & 1 nomination.	7.7	1,962	tt0091406	movie	N/A	N/A			
Millennium Mambo	2001	R	31 Oct 2001	119 min	Drama, Romance	Hsiao-Hsien Hou	T'ien-wen Chu	Qi Shu, Jack Kao, Chun-hao Tuan, Jun Takeuchi	Taipei. A voice off-camera looks back ten years to 2000, when Vicky was in an on-again off-again relationship with Hao-Hao. She's young, lovely, and aimless. He's a slacker. Cigarettes and alcohol fuel her nights. We see bits of her life: when Hao-Hao steals his father's Rolex and the police detain them; when she gets a job as a club hostess, where she meets Jack, who becomes her patron and protector; when Hao-Hao comes to the club, insisting on talking to her; when she visits Yubari, Japan, for its film festival in the dead of winter; when Jack must go to Japan to straighten out trouble caused by one of his acolytes. Does Vicky have any expectations? Does time simply pass?	English, Japanese, Mandarin	Taiwan, France	6 wins & 9 nominations.	7.1	4,316	tt0283283	movie	N/A	N/A	81%	73/100	
Too Early/Too Late	1982	N/A	17 Feb 1982	100 min	Documentary	Danièle Huillet, Jean-Marie Straub	"Friedrich Engels (texts: ""Letter to Karl Kautsky"" and ""The Paesant Question in France and Germany""), Mahmoud Hussein (text: ""La lutte de classe en Egypte de 1945 à 1968"")"	Danièle Huillet, Bahgat Elnadi, Gérard Samaan	N/A	French, German, Arabic	France, Egypt	N/A	6.1	252	tt0083230	movie	N/A	N/A			
The Asphalt Jungle	1950	Passed	01 Jun 1950	112 min	Crime, Drama, Film-Noir, Thriller	John Huston	Ben Maddow (screen play), John Huston (screen play), W.R. Burnett (from a novel by)	Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore	"When the intelligent criminal Erwin ""Doc"" Riedenschneider is released from prison, he seeks a fifty thousand-dollar investment from the bookmaker Cobby to recruit a small gang of specialists for a million-dollar heist of jewels from a jewelry. Doc is introduced to the lawyer Alonzo D. Emmerich that offers to finance the whole operation and buy the gems immediately after the burglary. Doc hires the safecracker Louis Ciavelli, the driver Gus Minissi and the gunman Dix Handley to the heist. His plan works perfectly but bad luck and betrayals compromise the steps after the heist and the gangsters need to flee from the police."	English, German	USA	Nominated for 4 Oscars. Another 5 wins & 10 nominations.	7.9	22,353	tt0042208	movie	N/A	N/A	97%		
